,PartNo,trial,answer,a_payoff,a1,a2,a3,Group,State,R
13250,238,130,A,2,1,4,6,15,5,1
13251,238,131,A,-2,2,3,5,15,4,1
13252,238,132,A,-2,1,3,5,15,8,1
13253,238,133,A,-2,2,3,6,15,3,1
13254,238,134,A,2,1,3,6,15,7,1
13255,238,135,A,-2,2,4,6,15,1,1
13256,238,136,B,-2,1,3,5,15,8,0
13257,238,137,B,-2,2,4,5,15,2,0
13258,238,138,B,2,1,4,6,15,5,0
13259,238,139,B,-2,2,4,6,15,1,0
13260,238,140,B,-2,1,3,5,15,8,0
13261,238,141,B,-2,2,3,6,15,3,0
13262,238,142,B,-2,2,3,6,15,3,0
13263,238,143,B,2,1,4,6,15,5,0
13264,238,144,B,2,1,4,5,15,6,0
13265,238,145,B,2,1,4,5,15,6,0
13266,238,146,B,2,1,4,5,15,6,0
13267,238,147,B,2,1,4,6,15,5,0
13268,238,148,A,2,1,4,5,15,6,1
13269,238,149,A,2,1,3,6,15,7,1
13270,238,150,B,2,1,3,6,15,7,0
13271,238,151,B,-2,2,4,5,15,2,0
13272,238,152,B,2,1,3,6,15,7,0
13273,238,153,B,2,1,4,5,15,6,0
13274,238,154,B,-2,2,4,5,15,2,0
13275,238,155,B,-2,1,3,5,15,8,0
13276,238,156,B,2,1,4,5,15,6,0
13277,238,157,A,-2,2,4,5,15,2,1
13278,238,158,A,-2,2,4,5,15,2,1
13279,238,159,A,-2,2,4,5,15,2,1
13280,238,160,B,-2,2,4,5,15,2,0
13281,239,1,B,-2,2,3,6,15,3,0
13282,239,2,A,2,1,3,6,15,7,1
13283,239,3,B,-2,2,4,5,15,2,0
13284,239,4,A,2,1,3,6,15,7,1
13285,239,5,A,2,1,3,6,15,7,1
13286,239,6,A,-2,2,4,6,15,1,1
13287,239,7,A,2,1,4,5,15,6,1
13288,239,8,A,-2,2,3,6,15,3,1
13289,239,9,A,2,1,4,5,15,6,1
13290,239,10,A,2,1,4,6,15,5,1
13291,239,11,A,2,1,3,6,15,7,1
13292,239,12,A,2,1,4,6,15,5,1
13293,239,13,A,-2,2,4,5,15,2,1
13294,239,14,B,-2,2,4,5,15,2,0
13295,239,15,A,-2,1,3,5,15,8,1
13296,239,16,B,-2,2,4,6,15,1,0
13297,239,17,A,-2,1,3,5,15,8,1
13298,239,18,B,-2,1,3,5,15,8,0
13299,239,19,A,2,1,4,5,15,6,1
13300,239,20,B,-2,2,4,6,15,1,0
13301,239,21,A,-2,2,4,6,15,1,1
13302,239,22,B,-2,2,4,6,15,1,0
13303,239,23,A,-2,2,4,5,15,2,1
13304,239,24,B,-2,2,4,6,15,1,0
13305,239,25,A,2,1,3,6,15,7,1
13306,239,26,A,2,1,4,5,15,6,1
13307,239,27,A,2,1,4,5,15,6,1
13308,239,28,A,-2,2,4,6,15,1,1
13309,239,29,B,-2,2,4,6,15,1,0
13310,239,30,A,2,1,4,6,15,5,1
13311,239,31,A,-2,2,3,5,15,4,1
13312,239,32,A,2,1,4,6,15,5,1
13313,239,33,A,-2,2,4,5,15,2,1
13314,239,34,A,-2,2,3,5,15,4,1
13315,239,35,B,-2,2,3,5,15,4,0
13316,239,36,A,-2,2,4,6,15,1,1
13317,239,37,A,2,1,4,5,15,6,1
13318,239,38,A,2,1,4,5,15,6,1
13319,239,39,A,-2,2,3,5,15,4,1
13320,239,40,A,-2,2,3,6,15,3,1
13321,239,41,B,-2,1,3,5,15,8,0
13322,239,42,A,-2,2,4,5,15,2,1
13323,239,43,A,2,1,3,6,15,7,1
13324,239,44,A,2,1,3,6,15,7,1
13325,239,45,A,-2,2,3,6,15,3,1
13326,239,46,A,-2,2,3,5,15,4,1
13327,239,47,A,2,1,4,5,15,6,1
13328,239,48,B,-2,2,3,5,15,4,0
13329,239,49,A,2,1,4,6,15,5,1
13330,239,50,A,2,1,4,6,15,5,1
13331,239,51,A,-2,2,3,6,15,3,1
13332,239,52,A,-2,2,4,5,15,2,1
13333,239,53,A,2,1,4,5,15,6,1
13334,239,54,A,-2,2,3,6,15,3,1
13335,239,55,B,-2,1,3,5,15,8,0
13336,239,56,A,-2,2,4,5,15,2,1
13337,239,57,B,-2,2,3,6,15,3,0
13338,239,58,A,2,1,4,6,15,5,1
13339,239,59,A,-2,2,3,5,15,4,1
13340,239,60,B,-2,2,3,5,15,4,0
13341,239,61,A,-2,2,3,6,15,3,1
13342,239,62,B,-2,2,4,5,15,2,0
13343,239,63,A,-2,2,3,6,15,3,1
13344,239,64,B,-2,2,3,5,15,4,0
13345,239,65,A,-2,2,4,5,15,2,1
13346,239,66,A,2,1,4,6,15,5,1
13347,239,67,A,2,1,3,6,15,7,1
13348,239,68,A,2,1,3,6,15,7,1
13349,239,69,A,-2,2,4,6,15,1,1
13350,239,70,B,-2,2,4,6,15,1,0
13351,239,71,A,-2,2,4,6,15,1,1
13352,239,72,B,-2,2,4,6,15,1,0
13353,239,73,A,2,1,4,5,15,6,1
13354,239,74,A,-2,2,4,5,15,2,1
13355,239,75,A,-2,1,3,5,15,8,1
13356,239,76,B,2,1,3,6,15,7,0
13357,239,77,A,-2,2,3,6,15,3,1
13358,239,78,B,2,1,4,6,15,5,0
13359,239,79,B,-2,2,3,6,15,3,0
13360,239,80,A,-2,2,3,6,15,3,1
13361,239,81,A,-2,2,4,5,15,2,1
13362,239,82,B,20,1,3,5,15,8,0
13363,239,83,A,-2,2,3,5,15,4,1
13364,239,84,B,-2,2,3,6,15,3,0
13365,239,85,A,-2,2,4,6,15,1,1
13366,239,86,A,-2,2,3,6,15,3,1
13367,239,87,A,-2,2,3,5,15,4,1
13368,239,88,A,2,1,3,6,15,7,1
13369,239,89,A,-2,2,3,6,15,3,1
13370,239,90,A,2,1,3,6,15,7,1
13371,239,91,A,2,1,3,6,15,7,1
13372,239,92,A,2,1,4,5,15,6,1
13373,239,93,A,-2,2,3,5,15,4,1
13374,239,94,A,-2,2,3,5,15,4,1
13375,239,95,A,2,1,4,5,15,6,1
13376,239,96,A,2,1,4,5,15,6,1
13377,239,97,A,-2,2,4,5,15,2,1
13378,239,98,B,-2,2,4,6,15,1,0
13379,239,99,A,-2,1,3,5,15,8,1
13380,239,100,B,-2,2,3,6,15,3,0
13381,239,101,A,2,1,4,6,15,5,1
13382,239,102,A,-2,1,3,5,15,8,1
13383,239,103,A,2,1,4,5,15,6,1
13384,239,104,A,-2,2,4,6,15,1,1
13385,239,105,B,2,1,3,6,15,7,0
13386,239,106,A,-2,2,4,5,15,2,1
13387,239,107,A,-2,1,3,5,15,8,1
13388,239,108,A,2,1,4,6,15,5,1
13389,239,109,A,-2,2,3,6,15,3,1
13390,239,110,A,2,1,4,5,15,6,1
13391,239,111,A,-2,2,4,6,15,1,1
13392,239,112,B,-2,1,3,5,15,8,0
13393,239,113,A,2,1,4,5,15,6,1
13394,239,114,A,2,1,3,6,15,7,1
13395,239,115,A,-2,1,3,5,15,8,1
13396,239,116,B,2,1,3,6,15,7,0
13397,239,117,A,-2,2,4,6,15,1,1
13398,239,118,B,-2,2,4,5,15,2,0
13399,239,119,A,2,1,4,5,15,6,1
13400,239,120,A,-2,2,3,5,15,4,1
13401,239,121,A,2,1,4,6,15,5,1
13402,239,122,B,-2,1,3,5,15,8,0
13403,239,123,A,-2,2,4,5,15,2,1
13404,239,124,B,2,1,4,5,15,6,0
13405,239,125,A,2,1,4,6,15,5,1
13406,239,126,A,-2,2,3,6,15,3,1
13407,239,127,B,20,1,3,5,15,8,0
13408,239,128,A,2,1,4,6,15,5,1
13409,239,129,A,-2,2,3,5,15,4,1
13410,239,130,B,2,1,3,6,15,7,0
13411,239,131,A,-2,2,3,5,15,4,1
13412,239,132,B,-2,2,3,6,15,3,0
13413,239,133,A,-2,2,4,5,15,2,1
13414,239,134,B,-2,2,4,6,15,1,0
13415,239,135,A,-2,2,3,5,15,4,1
13416,239,136,A,2,1,4,6,15,5,1
13417,239,137,A,2,1,4,6,15,5,1
13418,239,138,A,-2,1,3,5,15,8,1
13419,239,139,A,2,1,3,6,15,7,1
13420,239,140,A,2,1,4,6,15,5,1
13421,239,141,A,2,1,4,5,15,6,1
13422,239,142,A,2,1,4,6,15,5,1
13423,239,143,A,2,1,3,6,15,7,1
13424,239,144,A,2,1,4,6,15,5,1
13425,239,145,A,2,1,4,6,15,5,1
13426,239,146,A,-2,2,4,5,15,2,1
13427,239,147,A,2,1,4,5,15,6,1
13428,239,148,B,-2,1,3,5,15,8,0
13429,239,149,A,-2,1,3,5,15,8,1
13430,239,150,A,2,1,3,6,15,7,1
13431,239,151,B,-2,1,3,5,15,8,0
13432,239,152,A,-2,2,4,5,15,2,1
13433,239,153,A,-2,2,3,5,15,4,1
13434,239,154,B,-2,1,3,5,15,8,0
13435,239,155,B,-2,2,3,5,15,4,0
13436,239,156,A,-2,2,4,6,15,1,1
13437,239,157,B,-2,2,4,5,15,2,0
13438,239,158,A,-2,1,3,5,15,8,1
13439,239,159,A,-2,2,3,6,15,3,1
13440,239,160,B,-2,2,3,6,15,3,0
13441,240,1,B,-2,2,3,6,15,3,0
13442,240,2,A,2,1,4,5,15,6,1
13443,240,3,A,2,1,4,5,15,6,1
13444,240,4,A,-2,2,4,5,15,2,1
13445,240,5,B,-2,2,4,6,15,1,0
13446,240,6,B,-2,2,4,6,15,1,0
13447,240,7,B,-2,2,3,5,15,4,0
13448,240,8,B,2,1,3,6,15,7,0
13449,240,9,A,2,1,4,6,15,5,1
13450,240,10,A,2,1,4,5,15,6,1
13451,240,11,A,2,1,4,6,15,5,1
13452,240,12,A,-2,2,3,6,15,3,1
13453,240,13,B,-2,2,4,5,15,2,0
13454,240,14,B,-2,2,4,5,15,2,0
13455,240,15,B,-2,2,4,6,15,1,0
13456,240,16,B,-2,2,3,6,15,3,0
13457,240,17,B,-2,2,3,5,15,4,0
13458,240,18,B,2,1,4,5,15,6,0
13459,240,19,B,2,1,3,6,15,7,0
13460,240,20,B,2,1,4,6,15,5,0
13461,240,21,B,2,1,3,6,15,7,0
13462,240,22,A,-2,1,3,5,15,8,1
13463,240,23,A,-2,2,3,6,15,3,1
13464,240,24,B,2,1,3,6,15,7,0
13465,240,25,A,-2,2,4,6,15,1,1
13466,240,26,B,-2,2,3,5,15,4,0
13467,240,27,B,-2,2,4,6,15,1,0
13468,240,28,B,2,1,4,6,15,5,0
13469,240,29,B,-2,1,3,5,15,8,0
13470,240,30,B,-2,2,3,5,15,4,0
13471,240,31,A,2,1,4,6,15,5,1
13472,240,32,A,2,1,4,6,15,5,1
13473,240,33,B,-2,2,3,5,15,4,0
13474,240,34,B,2,1,3,6,15,7,0
13475,240,35,B,2,1,4,5,15,6,0
13476,240,36,B,-2,2,4,6,15,1,0
13477,240,37,A,2,1,4,5,15,6,1
13478,240,38,B,-2,2,4,5,15,2,0
13479,240,39,A,-2,2,3,5,15,4,1
13480,240,40,B,-2,2,3,5,15,4,0
13481,240,41,B,2,1,4,6,15,5,0
13482,240,42,B,2,1,4,5,15,6,0
13483,240,43,B,-2,2,4,5,15,2,0
13484,240,44,B,-2,2,3,6,15,3,0
13485,240,45,B,-2,2,4,5,15,2,0
13486,240,46,B,-2,2,3,5,15,4,0
13487,240,47,B,-2,1,3,5,15,8,0
13488,240,48,B,-2,1,3,5,15,8,0
13489,240,49,B,-2,2,4,5,15,2,0
13490,240,50,B,-2,2,4,5,15,2,0
13491,240,51,B,2,1,4,6,15,5,0
13492,240,52,B,2,1,3,6,15,7,0
13493,240,53,B,-2,1,3,5,15,8,0
13494,240,54,A,2,1,3,6,15,7,1
13495,240,55,B,-2,2,3,6,15,3,0
13496,240,56,A,2,1,4,5,15,6,1
13497,240,57,B,-2,2,4,6,15,1,0
13498,240,58,B,-2,2,3,5,15,4,0
13499,240,59,B,-2,2,3,6,15,3,0
13500,240,60,B,-2,2,3,6,15,3,0
13501,240,61,B,-2,1,3,5,15,8,0
13502,240,62,B,-2,2,3,5,15,4,0
13503,240,63,B,2,1,4,5,15,6,0
13504,240,64,B,2,1,4,6,15,5,0
13505,240,65,A,2,1,4,6,15,5,1
13506,240,66,B,-2,2,3,6,15,3,0
13507,240,67,B,-2,2,4,5,15,2,0
13508,240,68,A,2,1,4,6,15,5,1
13509,240,69,B,20,1,3,5,15,8,0
13510,240,70,B,-2,2,4,5,15,2,0
13511,240,71,B,-2,2,4,6,15,1,0
13512,240,72,A,-2,1,3,5,15,8,1
13513,240,73,B,-2,2,3,6,15,3,0
13514,240,74,A,2,1,3,6,15,7,1
13515,240,75,B,-2,2,3,5,15,4,0
13516,240,76,A,2,1,3,6,15,7,1
13517,240,77,B,-2,2,4,5,15,2,0
13518,240,78,B,-2,2,3,5,15,4,0
13519,240,79,B,-2,2,3,5,15,4,0
13520,240,80,B,2,1,4,5,15,6,0
13521,240,81,A,2,1,4,6,15,5,1
13522,240,82,A,2,1,4,6,15,5,1
13523,240,83,B,-2,2,3,6,15,3,0
13524,240,84,A,2,1,4,5,15,6,1
13525,240,85,B,2,1,3,6,15,7,0
13526,240,86,A,-2,1,3,5,15,8,1
13527,240,87,B,-2,2,4,5,15,2,0
13528,240,88,B,-2,2,4,6,15,1,0
13529,240,89,B,-2,2,4,6,15,1,0
13530,240,90,B,-2,2,3,6,15,3,0
13531,240,91,A,2,1,4,5,15,6,1
13532,240,92,B,-2,1,3,5,15,8,0
13533,240,93,B,-2,2,4,5,15,2,0
13534,240,94,B,-2,2,4,6,15,1,0
13535,240,95,B,2,1,4,5,15,6,0
13536,240,96,B,2,1,4,5,15,6,0
13537,240,97,B,-2,1,3,5,15,8,0
13538,240,98,B,-2,2,3,5,15,4,0
13539,240,99,B,-2,2,3,6,15,3,0
13540,240,100,B,-2,2,4,5,15,2,0
13541,240,101,B,-2,2,3,6,15,3,0
13542,240,102,B,2,1,4,6,15,5,0
13543,240,103,A,2,1,4,5,15,6,1
13544,240,104,B,2,1,3,6,15,7,0
13545,240,105,B,-2,2,4,6,15,1,0
13546,240,106,B,-2,2,4,6,15,1,0
13547,240,107,A,2,1,4,6,15,5,1
13548,240,108,A,2,1,3,6,15,7,1
13549,240,109,B,2,1,4,6,15,5,0
13550,240,110,B,-2,2,4,6,15,1,0
13551,240,111,B,-2,2,3,6,15,3,0
13552,240,112,A,2,1,4,5,15,6,1
13553,240,113,B,-2,1,3,5,15,8,0
13554,240,114,B,2,1,3,6,15,7,0
13555,240,115,B,-2,2,3,6,15,3,0
13556,240,116,B,-2,2,3,5,15,4,0
13557,240,117,B,-2,2,4,6,15,1,0
13558,240,118,B,-2,2,3,5,15,4,0
13559,240,119,B,2,1,4,6,15,5,0
13560,240,120,B,-2,2,3,5,15,4,0
13561,240,121,B,-2,1,3,5,15,8,0
13562,240,122,B,2,1,4,5,15,6,0
13563,240,123,B,-2,2,3,5,15,4,0
13564,240,124,B,2,1,3,6,15,7,0
13565,240,125,A,2,1,4,5,15,6,1
13566,240,126,B,2,1,4,5,15,6,0
13567,240,127,B,2,1,3,6,15,7,0
13568,240,128,B,20,1,3,5,15,8,0
13569,240,129,B,2,1,3,6,15,7,0
13570,240,130,A,2,1,4,6,15,5,1
13571,240,131,B,-2,2,4,5,15,2,0
13572,240,132,B,-2,2,3,5,15,4,0
13573,240,133,B,-2,2,4,5,15,2,0
13574,240,134,B,-2,2,4,5,15,2,0
13575,240,135,A,-2,2,3,6,15,3,1
13576,240,136,B,-2,2,4,6,15,1,0
13577,240,137,B,-2,2,3,6,15,3,0
13578,240,138,A,2,1,3,6,15,7,1
13579,240,139,B,-2,2,4,5,15,2,0
13580,240,140,B,-2,2,3,5,15,4,0
13581,240,141,B,2,1,4,6,15,5,0
13582,240,142,B,-2,1,3,5,15,8,0
13583,240,143,A,-2,1,3,5,15,8,1
13584,240,144,B,2,1,3,6,15,7,0
13585,240,145,B,2,1,3,6,15,7,0
13586,240,146,B,-2,1,3,5,15,8,0
13587,240,147,B,-2,2,4,5,15,2,0
13588,240,148,B,-2,2,4,6,15,1,0
13589,240,149,B,-2,2,4,6,15,1,0
13590,240,150,B,2,1,4,5,15,6,0
13591,240,151,B,-2,2,3,6,15,3,0
13592,240,152,B,-2,2,4,6,15,1,0
13593,240,153,B,-2,1,3,5,15,8,0
13594,240,154,A,2,1,3,6,15,7,1
13595,240,155,B,-2,2,4,5,15,2,0
13596,240,156,B,2,1,4,6,15,5,0
13597,240,157,B,-2,2,4,6,15,1,0
13598,240,158,B,-2,1,3,5,15,8,0
13599,240,159,B,-2,2,3,6,15,3,0
13600,240,160,B,-2,2,3,6,15,3,0
13601,241,1,A,-2,2,4,5,15,2,1
13602,241,2,B,-2,2,4,6,15,1,0
13603,241,3,A,-2,2,3,5,15,4,1
13604,241,4,A,-2,2,3,6,15,3,1
13605,241,5,A,-2,1,3,5,15,8,1
13606,241,6,A,-2,2,3,5,15,4,1
13607,241,7,B,-2,2,4,5,15,2,0
13608,241,8,B,2,1,3,6,15,7,0
13609,241,9,A,2,1,4,5,15,6,1
13610,241,10,B,-2,2,3,6,15,3,0
13611,241,11,A,-2,2,3,5,15,4,1
13612,241,12,B,-2,1,3,5,15,8,0
13613,241,13,A,2,1,3,6,15,7,1
13614,241,14,B,-2,2,4,6,15,1,0
13615,241,15,A,2,1,3,6,15,7,1
13616,241,16,B,-2,1,3,5,15,8,0
13617,241,17,B,-2,2,4,6,15,1,0
13618,241,18,A,2,1,3,6,15,7,1
13619,241,19,B,-2,2,3,6,15,3,0
13620,241,20,B,2,1,3,6,15,7,0
13621,241,21,A,2,1,3,6,15,7,1
13622,241,22,B,2,1,4,6,15,5,0
13623,241,23,A,2,1,4,5,15,6,1
13624,241,24,B,2,1,3,6,15,7,0
13625,241,25,A,-2,1,3,5,15,8,1
13626,241,26,B,-2,2,3,5,15,4,0
13627,241,27,A,-2,2,3,5,15,4,1
13628,241,28,B,-2,1,3,5,15,8,0
13629,241,29,B,-2,2,4,6,15,1,0
13630,241,30,B,2,1,3,6,15,7,0
13631,241,31,A,2,1,4,5,15,6,1
13632,241,32,B,-2,2,4,6,15,1,0
13633,241,33,A,-2,1,3,5,15,8,1
13634,241,34,B,-2,2,4,6,15,1,0
13635,241,35,A,-2,2,4,5,15,2,1
13636,241,36,B,-2,2,3,5,15,4,0
13637,241,37,A,2,1,4,6,15,5,1
13638,241,38,B,-2,2,4,6,15,1,0
13639,241,39,A,-2,2,3,6,15,3,1
13640,241,40,A,-2,2,3,5,15,4,1
13641,241,41,A,2,1,4,6,15,5,1
13642,241,42,A,20,1,3,5,15,8,1
13643,241,43,B,-2,2,4,5,15,2,0
13644,241,44,A,-2,2,4,6,15,1,1
13645,241,45,B,-2,1,3,5,15,8,0
13646,241,46,A,-2,2,3,6,15,3,1
13647,241,47,B,-2,2,4,6,15,1,0
13648,241,48,A,2,1,4,6,15,5,1
13649,241,49,B,-2,2,4,5,15,2,0
13650,241,50,A,2,1,3,6,15,7,1
13651,241,51,B,-2,2,3,5,15,4,0
13652,241,52,A,-2,2,3,6,15,3,1
13653,241,53,B,-2,2,3,6,15,3,0
13654,241,54,A,-2,2,3,6,15,3,1
13655,241,55,B,-2,2,3,6,15,3,0
13656,241,56,A,2,1,4,6,15,5,1
13657,241,57,B,-2,2,4,6,15,1,0
13658,241,58,A,-2,2,3,5,15,4,1
13659,241,59,B,-2,2,3,5,15,4,0
13660,241,60,A,-2,2,3,6,15,3,1
13661,241,61,B,2,1,4,6,15,5,0
13662,241,62,A,2,1,4,6,15,5,1
13663,241,63,A,2,1,4,5,15,6,1
13664,241,64,A,-2,2,4,5,15,2,1
13665,241,65,B,-2,2,3,5,15,4,0
13666,241,66,A,-2,2,4,6,15,1,1
13667,241,67,B,2,1,4,6,15,5,0
13668,241,68,A,2,1,4,6,15,5,1
13669,241,69,A,-2,2,4,5,15,2,1
13670,241,70,A,2,1,4,6,15,5,1
13671,241,71,B,2,1,4,5,15,6,0
13672,241,72,A,2,1,3,6,15,7,1
13673,241,73,A,2,1,4,5,15,6,1
13674,241,74,A,-2,2,3,5,15,4,1
13675,241,75,A,2,1,4,6,15,5,1
13676,241,76,A,2,1,3,6,15,7,1
13677,241,77,A,-2,2,3,6,15,3,1
13678,241,78,A,-2,1,3,5,15,8,1
13679,241,79,B,2,1,3,6,15,7,0
13680,241,80,A,2,1,4,6,15,5,1
13681,241,81,A,-2,2,3,6,15,3,1
13682,241,82,B,2,1,3,6,15,7,0
13683,241,83,A,2,1,4,5,15,6,1
13684,241,84,A,-2,1,3,5,15,8,1
13685,241,85,B,-2,2,4,5,15,2,0
13686,241,86,B,-2,2,4,5,15,2,0
13687,241,87,B,-2,2,3,5,15,4,0
13688,241,88,B,-2,2,4,5,15,2,0
13689,241,89,B,2,1,4,5,15,6,0
13690,241,90,A,-2,1,3,5,15,8,1
13691,241,91,A,2,1,4,5,15,6,1
13692,241,92,A,2,1,4,6,15,5,1
13693,241,93,A,-2,2,4,5,15,2,1
13694,241,94,B,-2,1,3,5,15,8,0
13695,241,95,A,2,1,4,6,15,5,1
13696,241,96,A,2,1,4,5,15,6,1
13697,241,97,A,-2,2,3,5,15,4,1
13698,241,98,B,2,1,4,6,15,5,0
13699,241,99,A,-2,2,4,5,15,2,1
13700,241,100,B,-2,2,3,6,15,3,0
13701,241,101,A,2,1,3,6,15,7,1
13702,241,102,B,2,1,3,6,15,7,0
13703,241,103,A,-2,2,4,6,15,1,1
13704,241,104,B,-2,2,4,5,15,2,0
13705,241,105,A,-2,2,4,6,15,1,1
13706,241,106,B,-2,1,3,5,15,8,0
13707,241,107,A,2,1,4,5,15,6,1
13708,241,108,B,2,1,4,5,15,6,0
13709,241,109,A,-2,2,4,5,15,2,1
13710,241,110,B,20,1,3,5,15,8,0
13711,241,111,A,-2,2,4,5,15,2,1
13712,241,112,A,-2,2,4,6,15,1,1
13713,241,113,B,-2,2,4,6,15,1,0
13714,241,114,A,2,1,4,5,15,6,1
13715,241,115,A,2,1,4,5,15,6,1
13716,241,116,A,2,1,4,6,15,5,1
13717,241,117,A,-2,2,3,5,15,4,1
13718,241,118,B,-2,2,3,5,15,4,0
13719,241,119,A,2,1,3,6,15,7,1
13720,241,120,B,-2,2,3,6,15,3,0
13721,241,121,A,2,1,3,6,15,7,1
13722,241,122,A,-2,2,3,5,15,4,1
13723,241,123,B,-2,2,3,6,15,3,0
13724,241,124,B,-2,2,4,6,15,1,0
13725,241,125,A,2,1,3,6,15,7,1
13726,241,126,A,2,1,4,5,15,6,1
13727,241,127,A,-2,1,3,5,15,8,1
13728,241,128,B,-2,2,4,5,15,2,0
13729,241,129,A,-2,2,4,5,15,2,1
13730,241,130,B,-2,1,3,5,15,8,0
13731,241,131,A,2,1,3,6,15,7,1
13732,241,132,B,-2,2,3,6,15,3,0
13733,241,133,A,2,1,4,6,15,5,1
13734,241,134,A,-2,1,3,5,15,8,1
13735,241,135,B,-2,2,4,5,15,2,0
13736,241,136,A,2,1,3,6,15,7,1
13737,241,137,B,2,1,4,6,15,5,0
13738,241,138,A,-2,2,3,5,15,4,1
13739,241,139,B,-2,2,3,5,15,4,0
13740,241,140,B,-2,2,4,6,15,1,0
13741,241,141,A,2,1,4,5,15,6,1
13742,241,142,B,-2,1,3,5,15,8,0
13743,241,143,A,-2,2,4,6,15,1,1
13744,241,144,B,2,1,4,6,15,5,0
13745,241,145,A,-2,2,3,6,15,3,1
13746,241,146,B,-2,2,3,5,15,4,0
13747,241,147,B,-2,1,3,5,15,8,0
13748,241,148,A,2,1,4,5,15,6,1
13749,241,149,A,2,1,4,5,15,6,1
13750,241,150,A,2,1,4,6,15,5,1
13751,241,151,B,-2,1,3,5,15,8,0
13752,241,152,A,-2,2,4,5,15,2,1
13753,241,153,B,2,1,4,5,15,6,0
13754,241,154,A,-2,2,3,6,15,3,1
13755,241,155,B,-2,2,4,6,15,1,0
13756,241,156,A,-2,2,3,6,15,3,1
13757,241,157,B,2,1,4,5,15,6,0
13758,241,158,B,-2,2,4,6,15,1,0
13759,241,159,A,-2,2,4,5,15,2,1
13760,241,160,B,-2,2,4,5,15,2,0
13761,242,1,B,-2,2,3,5,15,4,0
13762,242,2,A,-2,2,3,6,15,3,1
13763,242,3,A,2,1,4,6,15,5,1
13764,242,4,B,-2,1,3,5,15,8,0
13765,242,5,B,2,1,3,6,15,7,0
13766,242,6,A,2,1,4,6,15,5,1
13767,242,7,B,-2,1,3,5,15,8,0
13768,242,8,B,2,1,4,6,15,5,0
13769,242,9,A,-2,2,3,5,15,4,1
13770,242,10,A,-2,1,3,5,15,8,1
13771,242,11,B,-2,2,3,6,15,3,0
13772,242,12,B,-2,2,3,5,15,4,0
13773,242,13,A,-2,2,4,6,15,1,1
13774,242,14,A,2,1,3,6,15,7,1
13775,242,15,A,-2,2,4,5,15,2,1
13776,242,16,A,2,1,3,6,15,7,1
13777,242,17,A,2,1,4,6,15,5,1
13778,242,18,B,-2,1,3,5,15,8,0
13779,242,19,A,2,1,4,6,15,5,1
13780,242,20,B,-2,1,3,5,15,8,0
13781,242,21,A,2,1,3,6,15,7,1
13782,242,22,A,2,1,4,5,15,6,1
13783,242,23,B,-2,2,4,6,15,1,0
13784,242,24,A,-2,2,3,6,15,3,1
13785,242,25,A,-2,1,3,5,15,8,1
13786,242,26,B,-2,2,3,6,15,3,0
13787,242,27,A,-2,2,4,5,15,2,1
13788,242,28,A,-2,2,4,6,15,1,1
13789,242,29,A,2,1,4,6,15,5,1
13790,242,30,B,2,1,4,6,15,5,0
13791,242,31,A,20,1,3,5,15,8,1
13792,242,32,A,-2,2,3,6,15,3,1
13793,242,33,A,2,1,4,5,15,6,1
13794,242,34,A,2,1,3,6,15,7,1
13795,242,35,A,2,1,4,5,15,6,1
13796,242,36,A,-2,2,3,6,15,3,1
13797,242,37,A,-2,2,4,5,15,2,1
13798,242,38,A,2,1,4,5,15,6,1
13799,242,39,A,-2,2,3,6,15,3,1
13800,242,40,A,2,1,4,6,15,5,1
13801,242,41,A,-2,2,4,5,15,2,1
13802,242,42,B,-2,2,3,6,15,3,0
13803,242,43,A,-2,2,4,5,15,2,1
13804,242,44,A,-2,2,4,5,15,2,1
13805,242,45,B,-2,2,4,6,15,1,0
13806,242,46,B,-2,2,3,5,15,4,0
13807,242,47,A,-2,2,4,5,15,2,1
13808,242,48,A,2,1,4,6,15,5,1
13809,242,49,A,-2,2,3,6,15,3,1
13810,242,50,A,2,1,4,5,15,6,1
13811,242,51,A,-2,2,4,5,15,2,1
13812,242,52,B,-2,1,3,5,15,8,0
13813,242,53,A,2,1,4,6,15,5,1
13814,242,54,A,-2,2,4,5,15,2,1
13815,242,55,B,-2,2,3,6,15,3,0
13816,242,56,B,-2,2,4,5,15,2,0
13817,242,57,B,-2,2,3,5,15,4,0
13818,242,58,A,2,1,4,6,15,5,1
13819,242,59,A,-2,2,4,5,15,2,1
13820,242,60,A,2,1,4,5,15,6,1
13821,242,61,B,-2,2,3,6,15,3,0
13822,242,62,A,2,1,4,5,15,6,1
13823,242,63,A,2,1,4,6,15,5,1
13824,242,64,B,-2,2,3,5,15,4,0
13825,242,65,A,2,1,4,5,15,6,1
13826,242,66,A,-2,1,3,5,15,8,1
13827,242,67,B,-2,1,3,5,15,8,0
13828,242,68,A,-2,2,3,6,15,3,1
13829,242,69,A,2,1,4,6,15,5,1
13830,242,70,A,2,1,3,6,15,7,1
13831,242,71,B,-2,2,3,6,15,3,0
13832,242,72,A,-2,1,3,5,15,8,1
13833,242,73,A,2,1,3,6,15,7,1
13834,242,74,A,-2,2,3,6,15,3,1
13835,242,75,B,2,1,4,6,15,5,0
13836,242,76,B,2,1,4,6,15,5,0
13837,242,77,A,2,1,3,6,15,7,1
13838,242,78,A,2,1,3,6,15,7,1
13839,242,79,A,2,1,4,6,15,5,1
13840,242,80,A,2,1,4,5,15,6,1
